Date,Unemployment_Rate
2016-01-31,8.72
2016-02-29,8.46
2016-03-31,8.73
2016-04-30,8.9
2016-05-31,9.65
2016-06-30,8.91
2016-07-31,8.51
2016-08-31,9.59
2016-09-30,8.43
2016-10-31,6.71
2016-11-30,6.51
2016-12-31,6.4
2017-01-31,5.93
2017-02-28,5.01
2017-03-31,4.67
2017-04-30,3.87
2017-05-31,4.03
2017-06-30,4.12
2017-07-31,3.37
2017-08-31,4.07
2017-09-30,4.63
2017-10-31,5.0
2017-11-30,4.72
2017-12-31,4.74
2018-01-31,5.01
2018-02-28,5.87
2018-03-31,6.0
2018-04-30,5.57
2018-05-31,5.14
2018-06-30,5.75
2018-07-31,5.66
2018-08-31,6.27
2018-09-30,6.47
2018-10-31,6.83
2018-11-30,6.65
2018-12-31,7.02
2019-01-31,6.86
2019-02-28,7.2
2019-03-31,6.65
2019-04-30,7.35
2019-05-31,7.03
2019-06-30,7.87
2019-07-31,7.34
2019-08-31,8.19
2019-09-30,7.14
2019-10-31,8.1
2019-11-30,7.23
2019-12-31,7.6
2020-01-31,7.22
2020-02-29,7.76
2020-03-31,8.75
2020-04-30,23.52
2020-05-31,21.73
2020-06-30,10.18
2020-07-31,7.4
2020-08-31,8.35
2020-09-30,6.68
2020-10-31,7.02
2020-11-30,6.5
2020-12-31,9.06
2021-01-31,6.52
2021-02-28,6.89
2021-03-31,6.5
2021-04-30,7.97
2021-05-31,11.84
2021-06-30,9.17
2021-07-31,6.96
2021-08-31,8.32
2021-09-30,6.86
2021-10-31,7.74
2021-11-30,6.97
2021-12-31,7.91
2022-01-31,6.56
2022-02-28,8.11
2022-03-31,7.57
2022-04-30,7.83
2022-05-31,7.14
2022-06-30,7.83
2022-07-31,6.83
2022-08-31,8.28
2022-09-30,6.43
2022-10-31,7.92
2022-11-30,8.03
2022-12-31,8.3
2023-01-31,7.14
2023-02-28,7.45
2023-03-31,7.8
2023-04-30,8.11
2023-05-31,7.7
